Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Miami Dolphins,Matt Haack,2,P,26,"6' 0""",205 lbs,4,Arizona State University-Tempe
New England Patriots,N'Keal Harry,15,WR,22,"6' 4""",225 lbs,2,Arizona State University-Tempe
Arizona Cardinals,Zane Gonzalez,5,PK,25,"6' 0""",202 lbs,4,Arizona State University-Tempe
Minnesota Vikings,Armon Watts,96,DT,24,"6' 5""",295 lbs,2,University of Arkansas
New England Patriots,Deatrich Wise Jr,91,DE,26,"6' 5""",275 lbs,4,University of Arkansas
San Francisco 49ers,Dre Greenlaw,57,LB,23,"6' 0""",230 lbs,2,University of Arkansas
Detroit Lions,Frank Ragnow,77,C,24,"6' 5""",311 lbs,3,University of Arkansas
New England Patriots,Hjalte Froholdt,64,G,24,"6' 5""",310 lbs,2,University of Arkansas
Los Angeles Chargers,Hunter Henry,86,TE,25,"6' 5""",250 lbs,5,University of Arkansas
Washington,Jeremy Sprinkle,87,TE,26,"6' 5""",255 lbs,4,University of Arkansas
Washington,Kamren Curl,31,S,21,"6' 2""",198 lbs,R,University of Arkansas
Denver Broncos,McTelvin Agim,95,DT,23,"6' 3""",309 lbs,R,University of Arkansas
Green Bay Packers,Randy Ramsey,56,LB,25,"6' 3""",238 lbs,1,University of Arkansas
Detroit Lions,Trey Flowers,90,DE,27,"6' 2""",265 lbs,6,University of Arkansas
New Orleans Saints,Demario Davis,56,LB,31,"6' 2""",248 lbs,9,Arkansas State University-Main Campus
Washington,J.D. McKissic,41,RB,27,"5' 10""",195 lbs,4,Arkansas State University-Main Campus
Cleveland Browns,Jamie Gillan,7,P,23,"6' 1""",207 lbs,2,University of Arkansas at Pine Bluff
New Orleans Saints,Terron Armstead,72,OT,29,"6' 5""",304 lbs,8,University of Arkansas at Pine Bluff
Pittsburgh Steelers,Alejandro Villanueva,78,OT,32,"6' 9""",320 lbs,6,Army
Philadelphia Eagles,Brett Toth,78,OT,24,"6' 6""",291 lbs,2,Army
Miami Dolphins,Adam Shaheen,80,TE,25,"6' 7""",257 lbs,4,Ashland University
New Orleans Saints,Deonte Harris,11,WR,22,"5' 6""",170 lbs,2,Assumption College
Tampa Bay Buccaneers,Zach Triner,97,LS,29,"6' 3""",245 lbs,2,Assumption College
Arizona Cardinals,Angelo Blackson,96,DE,27,"6' 4""",319 lbs,6,Auburn University
Indianapolis Colts,Braden Smith,72,G,24,"6' 6""",315 lbs,3,Auburn University
Cincinnati Bengals,Carl Lawson,58,DE,25,"6' 2""",265 lbs,4,Auburn University
Tampa Bay Buccaneers,Carlton Davis,24,CB,23,"6' 1""",206 lbs,3,Auburn University
Miami Dolphins,Chandler Cox,27,FB,24,"6' 1""",240 lbs,2,Auburn University
Cleveland Browns,Cody Parkey,2,PK,28,"6' 0""",190 lbs,6,Auburn University
Las Vegas Raiders,Daniel Carlson,2,PK,25,"6' 5""",215 lbs,3,Auburn University
jacksonville Jaguars,Daniel Thomas,20,S,22,"5' 10""",215 lbs,R,Auburn University
New York Giants,Darius Slayton,86,WR,23,"6' 1""",194 lbs,2,Auburn University
Carolina Panthers,Derrick Brown,95,DT,22,"6' 5""",318 lbs,R,Auburn University
Philadelphia Eagles,Jack Driscoll,63,OT,23,"6' 5""",312 lbs,R,Auburn University
Tampa Bay Buccaneers,Jamel Dean,35,CB,23,"6' 1""",206 lbs,2,Auburn University
New England Patriots,Jarrett Stidham,4,QB,24,"6' 3""",215 lbs,2,Auburn University
New England Patriots,Jonathan Jones,31,CB,27,"5' 10""",190 lbs,5,Auburn University
Cincinnati Bengals,Josh Bynes,56,LB,31,"6' 1""",235 lbs,9,Auburn University
Atlanta Falcons,Josh Harris,47,LS,31,"6' 1""",224 lbs,9,Auburn University
Detroit Lions,Kerryon Johnson,33,RB,23,"5' 11""",211 lbs,3,Auburn University
Atlanta Falcons,Marlon Davidson,90,DT,22,"6' 3""",278 lbs,R,Auburn University
Green Bay Packers,Montravius Adams,90,DT,25,"6' 4""",304 lbs,4,Auburn University
Miami Dolphins,Noah Igbinoghene,23,CB,20,"5' 11""",197 lbs,R,Auburn University
Washington,Peyton Barber,34,RB,26,"5' 11""",225 lbs,5,Auburn University
Minnesota Vikings,C.J. Ham,30,FB,27,"5' 11""",235 lbs,4,Augustana University
Indianapolis Colts,Danny Pinter,63,G,24,"6' 4""",306 lbs,R,Ball State University
Baltimore Ravens,Willie Snead IV,83,WR,27,"5' 11""",200 lbs,6,Ball State University
Carolina Panthers,Bravvion Roy,93,DT,23,"6' 1""",330 lbs,R,Baylor University
Minnesota Vikings,James Lynch,92,DT,21,"6' 4""",289 lbs,R,Baylor University
San Francisco 49ers,JaMycal Hasty,38,RB,24,"5' 8""",205 lbs,R,Baylor University
Houston Texans,Jon Weeks,46,LS,34,"5' 10""",242 lbs,11,Baylor University
Seattle Seahawks,Kyle Fuller,61,C,26,"6' 5""",320 lbs,2,Baylor University
Baltimore Ravens,Robert Griffin III,3,QB,30,"6' 2""",213 lbs,8,Baylor University
jacksonville Jaguars,Ross Matiscik,46,LS,24,"6' 0""",235 lbs,R,Baylor University
Miami Dolphins,Xavien Howard,25,CB,27,"6' 1""",198 lbs,5,Baylor University
Las Vegas Raiders,Derek Carrier,85,TE,30,"6' 3""",240 lbs,8,Beloit College
New England Patriots,Gunner Olszewski,80,WR,23,"6' 0""",190 lbs,2,Bemidji State University
Pittsburgh Steelers,Matt Feiler,71,OT,28,"6' 6""",330 lbs,4,Bloomsburg University of Pennsylvania
Minnesota Vikings,Alexander Mattison,25,RB,22,"5' 11""",220 lbs,2,Boise State University
Denver Broncos,Brett Rypien,4,QB,24,"6' 2""",202 lbs,1,Boise State University
Dallas Cowboys,Cedrick Wilson,11,WR,25,"6' 2""",195 lbs,3,Boise State University
Chicago Bears,Charles Leno Jr,72,OT,29,"6' 3""",316 lbs,7,Boise State University
Dallas Cowboys,Darian Thompson,23,S,27,"6' 2""",212 lbs,5,Boise State University
Dallas Cowboys,DeMarcus Lawrence,90,DE,28,"6' 3""",250 lbs,7,Boise State University
Minnesota Vikings,Ezra Cleveland,72,OT,22,"6' 6""",311 lbs,R,Boise State University
Tennessee Titans,Jeremy McNichols,28,RB,24,"5' 9""",205 lbs,1,Boise State University
Philadelphia Eagles,John Hightower,82,WR,24,"6' 2""",190 lbs,R,Boise State University
Carolina Panthers,Matt Paradis,61,C,30,"6' 3""",300 lbs,6,Boise State University
Arizona Cardinals,Tanner Vallejo,51,LB,25,"6' 1""",230 lbs,4,Boise State University
Dallas Cowboys,Tyrone Crawford,98,DE,30,"6' 4""",290 lbs,9,Boise State University
Green Bay Packers,AJ Dillon,28,RB,22,"6' 0""",247 lbs,R,Boston College
Indianapolis Colts,Anthony Castonzo,74,OT,32,"6' 7""",307 lbs,10,Boston College
Atlanta Falcons,Chris Lindstrom,63,G,23,"6' 4""",307 lbs,2,Boston College
Tennessee Titans,Harold Landry III,58,LB,24,"6' 2""",252 lbs,3,Boston College
New York Giants,Isaac Yiadom,27,CB,24,"6' 1""",190 lbs,3,Boston College
New York Jets,Jeff Smith,16,WR,23,"6' 1""",195 lbs,1,Boston College
Los Angeles Rams,John Johnson III,43,S,24,"6' 0""",209 lbs,4,Boston College
Atlanta Falcons,John Wetzel,75,G,29,"6' 7""",328 lbs,5,Boston College
Denver Broncos,Justin Simmons,31,S,26,"6' 2""",202 lbs,5,Boston College
Washington,Kevin Pierre-Louis,54,LB,29,"6' 0""",230 lbs,7,Boston College
Buffalo Bills,Matt Milano,58,LB,26,"6' 0""",223 lbs,4,Boston College
Atlanta Falcons,Matt Ryan,2,QB,35,"6' 4""",217 lbs,13,Boston College
Detroit Lions,Will Harris,25,S,24,"6' 1""",207 lbs,2,Boston College
Arizona Cardinals,Zach Allen,94,DE,23,"6' 4""",281 lbs,2,Boston College
Tampa Bay Buccaneers,Scotty Miller,10,WR,23,"5' 9""",174 lbs,2,Bowling Green State University-Main Campus
Miami Dolphins,Julie'n Davenport,70,OT,25,"6' 7""",313 lbs,4,Bucknell University
Buffalo Bills,Cam Lewis,47,CB,23,"5' 9""",183 lbs,1,University at Buffalo
Kansas City Chiefs,Demone Harris,52,DE,24,"6' 4""",272 lbs,2,University at Buffalo
Chicago Bears,Khalil Mack,52,LB,29,"6' 3""",260 lbs,7,University at Buffalo
Cincinnati Bengals,Mason Schreck,86,TE,26,"6' 5""",252 lbs,3,University at Buffalo
Atlanta Falcons,Steven Means,55,DE,30,"6' 3""",263 lbs,6,University at Buffalo
Kansas City Chiefs,Daniel Sorensen,49,S,30,"6' 2""",208 lbs,7,Brigham Young University-Provo
San Francisco 49ers,Ezekiel Ansah,94,DE,31,"6' 5""",275 lbs,8,Brigham Young University-Provo
San Francisco 49ers,Fred Warner,54,LB,23,"6' 3""",230 lbs,3,Brigham Young University-Provo
New York Jets,Harvey Langi,44,LB,28,"6' 2""",250 lbs,3,Brigham Young University-Provo
Green Bay Packers,Jamaal Williams,30,RB,25,"6' 0""",213 lbs,4,Brigham Young University-Provo
Miami Dolphins,Kyle Van Noy,53,LB,29,"6' 3""",250 lbs,7,Brigham Young University-Provo
Los Angeles Chargers,Michael Davis,43,CB,25,"6' 2""",195 lbs,4,Brigham Young University-Provo
Cleveland Browns,Sione Takitaki,44,LB,25,"6' 1""",238 lbs,2,Brigham Young University-Provo
New Orleans Saints,Taysom Hill,7,QB,30,"6' 2""",221 lbs,4,Brigham Young University-Provo
Tennessee Titans,Nick Dzubnar,49,LB,29,"6' 1""",240 lbs,6,California Polytechnic State University-San Luis Obispo
Green Bay Packers,Aaron Rodgers,12,QB,36,"6' 2""",225 lbs,16,University of California-Berkeley
Atlanta Falcons,Alex Mack,51,C,34,"6' 4""",311 lbs,12,University of California-Berkeley
New York Jets,Ashtyn Davis,32,S,23,"6' 1""",202 lbs,R,University of California-Berkeley
Houston Texans,Bryan Anger,9,P,32,"6' 3""",205 lbs,9,University of California-Berkeley
New Orleans Saints,Cameron Jordan,94,DE,31,"6' 4""",287 lbs,10,University of California-Berkeley
Philadelphia Eagles,DeSean Jackson,10,WR,33,"5' 10""",175 lbs,13,University of California-Berkeley
New York Giants,Devante Downs,52,LB,24,"6' 2""",252 lbs,3,University of California-Berkeley
Los Angeles Rams,Jared Goff,16,QB,25,"6' 4""",222 lbs,5,University of California-Berkeley
Atlanta Falcons,Jaylinn Hawkins,32,S,23,"6' 1""",208 lbs,R,University of California-Berkeley
Los Angeles Chargers,Keenan Allen,13,WR,28,"6' 2""",211 lbs,8,University of California-Berkeley
Dallas Cowboys,L.P. Ladouceur,91,LS,39,"6' 5""",256 lbs,16,University of California-Berkeley
Detroit Lions,Marvin Jones Jr,11,WR,30,"6' 2""",198 lbs,9,University of California-Berkeley
Kansas City Chiefs,Mitchell Schwartz,71,OT,31,"6' 5""",320 lbs,9,University of California-Berkeley
Washington,Nick Sundberg,57,LS,33,"6' 1""",254 lbs,11,University of California-Berkeley
Miami Dolphins,Patrick Laird,32,RB,25,"6' 0""",205 lbs,2,University of California-Berkeley
Baltimore Ravens,Patrick Mekari,65,G,23,"6' 4""",308 lbs,2,University of California-Berkeley
Philadelphia Eagles,Richard Rodgers,85,TE,28,"6' 4""",257 lbs,6,University of California-Berkeley
Los Angeles Chargers,Stephen Anderson,82,TE,27,"6' 3""",230 lbs,3,University of California-Berkeley
Pittsburgh Steelers,Tyson Alualu,94,DE,33,"6' 3""",304 lbs,11,University of California-Berkeley
Dallas Cowboys,C.J. Goodwin,29,CB,30,"6' 3""",187 lbs,5,California University of Pennsylvania
Las Vegas Raiders,Erik Harris,25,S,30,"6' 2""",220 lbs,5,California University of Pennsylvania
Carolina Panthers,Chris Manhertz,82,TE,28,"6' 6""",255 lbs,5,Canisius College
Dallas Cowboys,Chris Jones,6,P,31,"6' 0""",205 lbs,9,Carson-Newman University
Indianapolis Colts,George Odum,30,S,26,"6' 1""",202 lbs,3,University of Central Arkansas
Indianapolis Colts,Tremon Smith,35,CB,24,"5' 11""",190 lbs,3,University of Central Arkansas
Kansas City Chiefs,Eric Fisher,72,OT,29,"6' 7""",315 lbs,8,Central Michigan University
Los Angeles Chargers,Jahleel Addae,36,S,30,"5' 10""",195 lbs,8,Central Michigan University
Arizona Cardinals,Jonathan Ward,38,RB,23,"6' 0""",202 lbs,R,Central Michigan University
Miami Dolphins,Kavon Frazier,35,S,26,"6' 0""",220 lbs,5,Central Michigan University
Seattle Seahawks,Nick Bellore,44,FB,31,"6' 1""",250 lbs,10,Central Michigan University
Tampa Bay Buccaneers,Sean Murphy-Bunting,23,CB,23,"6' 0""",195 lbs,2,Central Michigan University
Minnesota Vikings,Tyler Conklin,83,TE,25,"6' 3""",254 lbs,3,Central Michigan University
Atlanta Falcons,John Cominsky,50,DE,24,"6' 5""",285 lbs,2,College of Charleston
Pittsburgh Steelers,Alex Highsmith,56,LB,23,"6' 4""",242 lbs,R,University of North Carolina at Charlotte
Cleveland Browns,Larry Ogunjobi,65,DT,26,"6' 3""",305 lbs,4,University of North Carolina at Charlotte
Tennessee Titans,Nate Davis,64,G,24,"6' 3""",316 lbs,2,University of North Carolina at Charlotte
Chicago Bears,Buster Skrine,24,CB,31,"5' 9""",192 lbs,10,The University of Tennessee-Chattanooga
New York Giants,C.J. Board,18,WR,26,"6' 1""",181 lbs,2,The University of Tennessee-Chattanooga
Tennessee Titans,Isaiah Mack,97,DT,24,"6' 1""",299 lbs,2,The University of Tennessee-Chattanooga
Cleveland Browns,Tae Davis,55,LB,24,"6' 1""",224 lbs,3,The University of Tennessee-Chattanooga
Baltimore Ravens,Chris Moore,10,WR,27,"6' 1""",200 lbs,5,University of Cincinnati-Main Campus
Los Angeles Chargers,Cortez Broughton,91,DT,24,"6' 2""",293 lbs,2,University of Cincinnati-Main Campus
Baltimore Ravens,Derek Wolfe,95,DE,30,"6' 5""",285 lbs,9,University of Cincinnati-Main Campus
Minnesota Vikings,Eric Wilson,50,LB,26,"6' 1""",230 lbs,4,University of Cincinnati-Main Campus
Philadelphia Eagles,Jason Kelce,62,C,32,"6' 3""",295 lbs,10,University of Cincinnati-Main Campus
Green Bay Packers,Josiah Deguara,81,TE,23,"6' 2""",238 lbs,R,University of Cincinnati-Main Campus
Arizona Cardinals,Justin Murray,71,OT,27,"6' 5""",315 lbs,3,University of Cincinnati-Main Campus
Cincinnati Bengals,Kevin Huber,10,P,35,"6' 1""",210 lbs,12,University of Cincinnati-Main Campus
New England Patriots,Korey Cunningham,74,OT,25,"6' 6""",311 lbs,3,University of Cincinnati-Main Campus
Seattle Seahawks,Linden Stephens,34,CB,25,"6' 0""",193 lbs,1,University of Cincinnati-Main Campus
Minnesota Vikings,Mike Boone,23,RB,25,"5' 10""",206 lbs,3,University of Cincinnati-Main Campus
Kansas City Chiefs,Travis Kelce,87,TE,31,"6' 5""",260 lbs,8,University of Cincinnati-Main Campus
Buffalo Bills,Andre Roberts,18,WR,32,"5' 11""",195 lbs,11,Citadel Military College of South Carolina
Atlanta Falcons,A.J. Terrell,24,CB,22,"6' 1""",195 lbs,R,Clemson University
Cleveland Browns,B.J. Goodson,93,LB,27,"6' 1""",242 lbs,5,Clemson University
Kansas City Chiefs,Bashaud Breeland,21,CB,28,"5' 11""",195 lbs,7,Clemson University
Tampa Bay Buccaneers,Bradley Pinion,8,P,26,"6' 5""",229 lbs,6,Clemson University
Houston Texans,Carlos Watkins,91,DE,26,"6' 3""",297 lbs,4,Clemson University
Miami Dolphins,Christian Wilkins,94,DT,24,"6' 4""",315 lbs,2,Clemson University
Las Vegas Raiders,Clelin Ferrell,96,DE,23,"6' 4""",265 lbs,2,Clemson University
Cincinnati Bengals,D.J. Reader,98,DT,26,"6' 3""",347 lbs,5,Clemson University
Arizona Cardinals,DeAndre Hopkins,10,WR,28,"6' 1""",212 lbs,7,Clemson University
Houston Texans,Deshaun Watson,4,QB,25,"6' 2""",215 lbs,4,Clemson University
Denver Broncos,DeShawn Williams,90,DT,27,"6' 1""",292 lbs,2,Clemson University
New York Giants,Dexter Lawrence,97,DT,22,"6' 4""",342 lbs,2,Clemson University
Kansas City Chiefs,Dorian O'Daniel,44,LB,26,"6' 1""",220 lbs,3,Clemson University
Atlanta Falcons,Grady Jarrett,97,DT,27,"6' 0""",305 lbs,6,Clemson University
Las Vegas Raiders,Hunter Renfrow,13,WR,24,"5' 10""",185 lbs,2,Clemson University
Arizona Cardinals,Isaiah Simmons,48,LB,22,"6' 4""",238 lbs,R,Clemson University
Detroit Lions,Jayron Kearse,42,S,26,"6' 4""",215 lbs,5,Clemson University
Las Vegas Raiders,John Simpson,76,G,23,"6' 4""",330 lbs,R,Clemson University
Philadelphia Eagles,K'Von Wallace,42,S,23,"5' 11""",205 lbs,R,Clemson University
Cincinnati Bengals,Mackensie Alexander,21,CB,26,"5' 10""",192 lbs,5,Clemson University
Los Angeles Chargers,Mike Williams,81,WR,26,"6' 4""",218 lbs,4,Clemson University
Pittsburgh Steelers,Ray-Ray McCloud,14,WR,23,"5' 9""",190 lbs,3,Clemson University
Kansas City Chiefs,Sammy Watkins,14,WR,27,"6' 1""",211 lbs,7,Clemson University
Miami Dolphins,Shaq Lawson,90,DE,26,"6' 3""",267 lbs,5,Clemson University
Cincinnati Bengals,Tee Higgins,85,WR,21,"6' 4""",215 lbs,R,Clemson University
Las Vegas Raiders,Trayvon Mullen,27,CB,23,"6' 2""",200 lbs,2,Clemson University
Los Angeles Rams,Tremayne Anchrum Jr,72,G,22,"6' 2""",314 lbs,R,Clemson University
jacksonville Jaguars,Tyler Shatley,69,C,29,"6' 3""",310 lbs,7,Clemson University
Tennessee Titans,Vic Beasley Jr,44,LB,28,"6' 3""",246 lbs,6,Clemson University
New York Giants,Wayne Gallman,22,RB,26,"6' 0""",216 lbs,4,Clemson University
Buffalo Bills,Josh Norman,29,CB,32,"6' 0""",200 lbs,9,Coastal Carolina University
San Francisco 49ers,Ahkello Witherspoon,23,CB,25,"6' 3""",195 lbs,4,University of Colorado Boulder
Chicago Bears,Arlington Hambright,71,G,24,"6' 5""",315 lbs,R,University of Colorado Boulder
Tennessee Titans,Daniel Munyer,52,C,28,"6' 1""",305 lbs,3,University of Colorado Boulder
Green Bay Packers,David Bakhtiari,69,OT,29,"6' 4""",310 lbs,8,University of Colorado Boulder
Philadelphia Eagles,Davion Taylor,52,LB,22,"6' 1""",230 lbs,R,University of Colorado Boulder
Atlanta Falcons,Isaiah Oliver,26,CB,24,"6' 0""",210 lbs,3,University of Colorado Boulder
Baltimore Ravens,Jimmy Smith,22,CB,32,"6' 2""",210 lbs,10,University of Colorado Boulder
jacksonville Jaguars,Laviska Shenault Jr,10,WR,22,"6' 1""",227 lbs,R,University of Colorado Boulder
Green Bay Packers,Mason Crosby,2,PK,36,"6' 1""",207 lbs,14,University of Colorado Boulder
Denver Broncos,Phillip Lindsay,30,RB,26,"5' 8""",190 lbs,3,University of Colorado Boulder
Kansas City Chiefs,Tedric Thompson,24,S,25,"6' 0""",204 lbs,4,University of Colorado Boulder
Minnesota Vikings,Bisi Johnson,81,WR,23,"6' 0""",204 lbs,2,Colorado State University-Fort Collins
Dallas Cowboys,Michael Gallup,13,WR,24,"6' 1""",205 lbs,3,Colorado State University-Fort Collins
Miami Dolphins,Preston Williams,18,WR,23,"6' 5""",218 lbs,2,Colorado State University-Fort Collins
Cleveland Browns,Rashard Higgins,82,WR,26,"6' 1""",198 lbs,5,Colorado State University-Fort Collins
Tampa Bay Buccaneers,Shaquil Barrett,58,LB,27,"6' 2""",250 lbs,7,Colorado State University-Fort Collins
Las Vegas Raiders,Trent Sieg,47,LS,25,"6' 3""",240 lbs,3,Colorado State University-Fort Collins
Tennessee Titans,Ty Sambrailo,70,OT,28,"6' 5""",311 lbs,6,Colorado State University-Fort Collins
Kansas City Chiefs,Mike Pennel,64,DT,29,"6' 4""",332 lbs,7,Colorado State University-Pueblo
Los Angeles Rams,Morgan Fox,97,DE,26,"6' 3""",275 lbs,4,Colorado State University-Pueblo
Tampa Bay Buccaneers,Ryan Jensen,66,C,29,"6' 4""",319 lbs,7,Colorado State University-Pueblo
Carolina Panthers,Brandon Zylstra,16,WR,27,"6' 2""",215 lbs,3,Concordia College at Moorhead
Tampa Bay Buccaneers,Andrew Adams,26,S,27,"5' 11""",202 lbs,5,University of Connecticut
Kansas City Chiefs,Anthony Sherman,42,FB,31,"5' 10""",242 lbs,10,University of Connecticut
