unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
138716,Albany State University,504 College Drive,,Albany,GA,31705,4,NCAA Division II with football,1152,2872,4024,1,"Public, 4-year or above",51171,6,182,100,290994,170,93,15,99,2720,1563,88125,229371,88125,255918,1160234
138682,Albany Technical College,1704 South Slappey Boulevard,,Albany,GA,31701,12,NJCAA Division I ,362,781,1143,4,"Public, 2-year",13500,1,12,10,28332,12,10,12,,2361,,73542,,73542,73542,
128498,Albertus Magnus College,700 Prospect St,,New Haven,CT,06511,7,NCAA Division III without football,331,623,954,2,"Private nonprofit, 4-year or above",8083,6,104,94,174161,96,79,16,,2403,,64585,,64585,64585,
168546,Albion College,611 E Porter St,,Albion,MI,49224,6,NCAA Division III with football,689,816,1505,2,"Private nonprofit, 4-year or above",23496,11,402,250,587089,352,264,27,102,2254,1250,194043,503163,194043,194043,503163
210571,Albright College,1621 N. 13th St.,,Reading,PA,19612,6,NCAA Division III with football,753,1134,1887,2,"Private nonprofit, 4-year or above",23821,11,274,182,374898,262,172,20,87,2887,2147,130420,522959,130420,130420,522959
175342,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,39096,2,NCAA Division I-FCS,1029,1815,2844,1,"Public, 4-year or above",72216,7,167,115,648152,166,112,14,93,8145,4122,533743,2956855,533743,533743,2956855
237118,Alderson Broaddus University,101 College Hill Drive,,Philippi,WV,26416,4,NCAA Division II with football,441,350,791,2,"Private nonprofit, 4-year or above",35383,10,399,215,487805,365,137,25,158,2473,1063,407537,1583302,407537,412126,1519864
188641,Alfred University,One Saxon Drive,,Alfred,NY,14802,6,NCAA Division III with football,803,761,1564,2,"Private nonprofit, 4-year or above",29444,10,256,150,331672,222,164,16,81,2196,1469,147160,593414,147160,147160,593414
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844,10,NAIA Division II ,287,331,618,2,"Private nonprofit, 4-year or above",4503,4,86,69,85250,68,46,13,,1989,,105577,,105577,94189,
108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,93454,17,CCCAA,1599,1890,3489,4,"Public, 2-year",9000,6,146,82,418877,144,81,15,65,6367,2882,113261,224299,113261,113261,224299
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,,Cumberland,MD,21502,13,NJCAA Division II ,437,651,1088,4,"Public, 2-year",4483,4,51,27,69803,51,26,15,,2203,,44763,,44763,44763,
210669,Allegheny College,520 N Main St,,Meadville,PA,16335,6,NCAA Division III with football,773,947,1720,2,"Private nonprofit, 4-year or above",41387,9,314,230,506620,256,168,17,96,2462,1604,178600,607139,178600,178600,607139
154642,Allen County Community College,1801 N Cottonwood,,Iola,KS,66749,12,NJCAA Division I ,357,437,794,4,"Public, 2-year",21083,5,169,118,179960,125,88,16,,2289,,118507,,118507,118507,
217624,Allen University,1530 Harden Street,,Columbia,SC,29204,10,NAIA Division II ,362,292,654,2,"Private nonprofit, 4-year or above",99825,2,127,109,250328,59,91,22,52,3294,1245,286706,590044,286706,286706,590044
168591,Alma College,614 W Superior,,Alma,MI,48801,6,NCAA Division III with football,578,813,1391,2,"Private nonprofit, 4-year or above",44220,10,345,312,674110,295,259,21,114,3119,1656,221390,630557,221390,221390,630557
168607,Alpena Community College,665 Johnson St,,Alpena,MI,49707,13,NJCAA Division II ,336,284,620,4,"Public, 2-year",4807,2,20,34,34177,17,31,13,,2270,,97566,,97566,97566,
210775,Alvernia University,400 Saint Bernardine St,,Reading,PA,19607,6,NCAA Division III with football,565,1125,1690,2,"Private nonprofit, 4-year or above",16606,9,283,214,338323,251,186,14,103,2258,1212,64288,404847,64288,64288,399869
222567,Alvin Community College,3110 Mustang Rd,,Alvin,TX,77511,12,NJCAA Division I ,567,614,1181,4,"Public, 2-year",33417,1,75,23,75372,75,23,,,,,,,,,
164447,American International College,1000 State Street,,Springfield,MA,01109,4,NCAA Division II with football,456,755,1211,2,"Private nonprofit, 4-year or above",60636,9,387,282,765747,327,198,15,111,2031,842,639194,1676834,639194,639194,1676834
109208,American River College,4700 College Oak Dr,,Sacramento,CA,95841,17,CCCAA,2784,3009,5793,4,"Public, 2-year",42385,10,278,159,226214,255,143,14,84,1317,537,124531,314669,124531,112446,276037
131159,American University,4400 Massachusetts Ave NW,Bender Arena,Washington,DC,20016,3,NCAA Division I without football,2702,4551,7253,2,"Private nonprofit, 4-year or above",117361,5,141,171,663762,107,139,15,,19832,,2072510,,2072510,2072510,
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",,Bayamon,PR,00960,8,Other ,188,166,354,2,"Private nonprofit, 4-year or above",5310,2,37,20,8420,37,10,21,,86,,109077,,109077,109077,
164465,Amherst College,Boltwood Avenue,,Amherst,MA,01002,6,NCAA Division III with football,919,936,1855,2,"Private nonprofit, 4-year or above",71303,13,393,325,712830,323,259,16,76,4296,1382,351756,800369,351756,332754,800369
150048,Ancilla College,9601 S. Union Road,,Donaldson,IN,46513,13,NJCAA Division II ,128,176,304,5,"Private nonprofit, 2-year",15000,6,99,64,82468,99,64,29,,1156,,149229,,149229,149229,
150066,Anderson University,1100 E 5th St,,Anderson,IN,46012,6,NCAA Division III with football,529,801,1330,2,"Private nonprofit, 4-year or above",41456,9,241,167,334534,224,158,18,70,2881,1342,191003,391820,191003,184878,376767
217633,Anderson University,316 Boulevard,,Anderson,SC,29621,5,NCAA Division II without football,785,1740,2525,2,"Private nonprofit, 4-year or above",38271,6,172,148,250371,144,112,18,,3259,,525887,,525887,509257,
138761,Andrew College,501College St,,Cuthbert,GA,39840,12,NJCAA Division I ,106,99,205,5,"Private nonprofit, 2-year",23400,4,89,55,83685,89,55,18,,755,,188169,,188169,182169,
168740,Andrews University,"4150 Administration Drive, Room 136",,Berrien Springs,MI,49104,20,USCAA,583,758,1341,2,"Private nonprofit, 4-year or above",5500,2,27,26,32296,27,26,12,,1374,,28687,,28687,26319,
222822,Angelina College,3500 South First,,Lufkin,TX,75902,12,NJCAA Division I ,609,911,1520,4,"Public, 2-year",25716,3,73,47,171695,73,47,15,,3745,,225715,,225715,225715,
222831,Angelo State University,2601 W. Avenue N,,San Angelo,TX,76909,4,NCAA Division II with football,2398,2951,5349,1,"Public, 4-year or above",96845,4,311,179,478157,261,137,16,131,5337,2204,612488,1777928,612488,609943,1789527
164492,Anna Maria College,50 Sunset Lane,,Paxton,MA,01612,6,NCAA Division III with football,403,534,937,2,"Private nonprofit, 4-year or above",30000,6,214,109,430149,189,84,19,86,1782,1891,76376,420384,76376,76376,420384
161767,Anne Arundel Community College,101 College Pky,,Arnold,MD,21012,14,NJCAA Division III ,1725,1892,3617,4,"Public, 2-year",6233,5,82,61,74958,82,53,13,,1430,,35320,,35320,30074,
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,,Coon Rapids,MN,55433,14,NJCAA Division III ,995,1404,2399,4,"Public, 2-year",12386,3,78,55,96525,78,53,17,,1785,,54840,,54840,54840,
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,93536,17,CCCAA,1745,2172,3917,4,"Public, 2-year",19686,8,207,89,184438,201,85,16,72,2261,731,125955,238204,125955,125955,238204
237136,Appalachian Bible College,161 College Drive,,Mount Hope,WV,25880,16,NCCAA Division II ,89,73,162,2,"Private nonprofit, 4-year or above",3000,2,25,21,20571,21,17,10,,993,,12932,,12932,12932,
197869,Appalachian State University,287 Rivers St,,Boone,NC,28608,1,NCAA Division I-FBS,7211,9146,16357,1,"Public, 4-year or above",203500,9,331,271,2943507,299,217,15,121,36276,13581,1952593,9365952,1952593,1952593,9365952
168786,Aquinas College,1700 Fulton St. E,,Grand Rapids,MI,49506,10,NAIA Division II ,523,773,1296,2,"Private nonprofit, 4-year or above",24718,10,355,281,548353,254,203,27,,3074,,449393,,449393,434537,
211088,Arcadia University,450 S Easton Rd,,Glenside,PA,19038,7,NCAA Division III without football,624,1325,1949,2,"Private nonprofit, 4-year or above",32026,9,197,193,178290,192,182,17,,1577,,124468,,124468,124468,
105899,Arizona Christian University,1 West Firestorm Way,,Glendale,AZ,85306,9,NAIA Division I ,372,268,640,2,"Private nonprofit, 4-year or above",27111,9,365,223,580280,345,213,43,106,1969,1730,841388,1916338,841388,841388,1916338
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,21732,17473,39205,1,"Public, 4-year or above",725200,9,390,370,8391085,339,320,18,117,72342,30918,10609465,39007842,10609465,8349598,26245544
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,85365,12,NJCAA Division I ,938,1089,2027,4,"Public, 2-year",33216,4,157,66,404492,157,66,16,88,5997,1732,283087,541657,283087,283087,541657
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,,Little Rock,AR,72202,12,NJCAA Division I ,351,109,460,2,"Private nonprofit, 4-year or above",22761,6,157,30,79440,149,26,14,95,1329,203,75350,182478,75350,75350,182478
107318,Arkansas State University Mid-South,2000 W.  Broadway,,West Memphis,AR,72301,13,NJCAA Division II ,95,226,321,4,"Public, 2-year",10000,1,13,9,60806,13,9,13,,4677,,118179,,118179,118179,
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,Jonesboro,AR,72401,1,NCAA Division I-FBS,2869,3889,6758,1,"Public, 4-year or above",104189,5,278,213,3614646,220,143,14,116,36784,21329,1578156,7789945,1578156,1578156,7789945
106467,Arkansas Tech University,1509 N Boulder Ave,Administration Bldg 200,Russellville,AR,72801,4,NCAA Division II with football,3027,3338,6365,1,"Public, 4-year or above",60015,4,197,96,325379,197,94,17,126,5200,803,416944,1442222,416944,424128,1417996
222877,Arlington Baptist University,3001 W Division,,Arlington,TX,76012,16,NCCAA Division II ,86,53,139,2,"Private nonprofit, 4-year or above",2000,2,32,22,21112,32,22,14,,722,,15107,,15107,15107,
404994,ASA College,81 Willoughby Street,,Brooklyn,NY,11201,12,NJCAA Division I ,1400,2427,3827,6,"Private for-profit, 2-year",49000,5,221,25,359844,221,25,21,129,1105,2143,229255,943058,229255,229255,943058
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,40390,10,NAIA Division II ,538,751,1289,2,"Private nonprofit, 4-year or above",18331,8,172,168,231770,139,146,22,,1869,,317334,,317334,317334,
201104,Ashland University,401 College Avenue,,Ashland,OH,44805,4,NCAA Division II with football,1580,1744,3324,2,"Private nonprofit, 4-year or above",47172,10,496,268,799626,372,205,24,163,3926,1662,601260,2018271,601260,601260,2018271
164562,Assumption College,500 Salisbury St,,Worcester,MA,01609,4,NCAA Division II with football,832,1098,1930,2,"Private nonprofit, 4-year or above",37145,9,384,320,585837,320,252,15,99,3371,1327,808273,1114929,808273,771218,1058325
183655,Atlantic Cape Community College,5100 Black Horse Pike,,Mays Landing,NJ,08330,14,NJCAA Division III ,966,1222,2188,4,"Public, 2-year",3917,3,42,12,30238,37,12,10,,991,,21760,,21760,21760,
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,11183,11053,22236,1,"Public, 4-year or above",1884431,8,304,291,9174181,267,228,19,122,117279,38814,15593947,95157216,15593947,10536653,47846261
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,1207,2340,3547,1,"Public, 4-year or above",41446,5,96,87,201806,96,86,15,,3155,,434962,,434962,411685,
173045,Augsburg University,2211 Riverside Ave,,Minneapolis,MN,55454,6,NCAA Division III with football,944,1039,1983,2,"Private nonprofit, 4-year or above",40730,9,301,170,233975,268,137,25,82,752,290,212330,488645,212330,212330,488645
482149,Augusta University,1120 Fifteenth St,,Augusta,GA,30912,5,NCAA Division II without football,1481,2874,4355,1,"Public, 4-year or above",58862,5,114,96,289968,99,87,14,,3147,,584812,,584812,584812,
143084,Augustana College,639 38th St,,Rock Island,IL,61201,6,NCAA Division III with football,1094,1429,2523,2,"Private nonprofit, 4-year or above",50374,11,523,303,1048207,415,213,18,109,10724,3121,409478,793936,409478,409478,793936
219000,Augustana University,2001 S Summit Ave,,Sioux Falls,SD,57197,4,NCAA Division II with football,621,1078,1699,2,"Private nonprofit, 4-year or above",47439,7,317,235,787806,252,164,16,103,9375,2423,809276,2146448,809276,809276,2146448
143118,Aurora University,347 S Gladstone Ave,,Aurora,IL,60506,6,NCAA Division III with football,1268,2269,3537,2,"Private nonprofit, 4-year or above",46706,12,406,267,438500,364,215,36,102,1008,532,205149,567636,205149,202636,567636
222983,Austin College,900 N Grand Ave,,Sherman,TX,75090,6,NCAA Division III with football,623,652,1275,2,"Private nonprofit, 4-year or above",29134,8,250,135,501309,240,128,17,100,2853,1913,129617,469709,129617,129617,469709
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044,2,NCAA Division I-FCS,2798,4144,6942,1,"Public, 4-year or above",114175,6,193,193,1616191,193,131,15,112,31786,7418,2338400,4932208,2338400,1904820,4129068
446048,Ave Maria University,5050 Ave Maria Blvd,,Ave Maria,FL,34142,10,NAIA Division II ,505,554,1059,2,"Private nonprofit, 4-year or above",33305,7,267,145,542658,267,142,42,108,3457,2115,585775,1567056,585775,585775,1567056
231420,Averett University,420 W Main St,,Danville,VA,24541,6,NCAA Division III with football,538,392,930,2,"Private nonprofit, 4-year or above",33352,9,339,122,462032,329,112,18,158,2603,832,128669,422610,128669,128669,422610
176628,Avila University,11901 Wornall Rd,,Kansas City,MO,64145,10,NAIA Division II ,454,568,1022,2,"Private nonprofit, 4-year or above",33283,7,200,173,181847,186,152,15,94,1730,931,215689,991149,215689,215689,991149
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,91702,4,NCAA Division II with football,1730,3164,4894,2,"Private nonprofit, 4-year or above",52861,7,312,248,986043,273,199,15,115,7056,4214,774239,2719567,774239,753364,2563946
164580,Babson College,231 Forest Street,,Wellesley,MA,02457,7,NCAA Division III without football,1220,1141,2361,2,"Private nonprofit, 4-year or above",53205,10,231,204,529692,220,178,14,,3693,,241637,,241637,241637,
206817,Bacone College,2299 Old Bacone Rd,,Muskogee,OK,74403,9,NAIA Division I ,147,96,243,2,"Private nonprofit, 4-year or above",46555,3,76,44,32986,76,44,36,,316,,250991,,250991,228500,
154688,Baker University,618 Eighth Street,PO Box 65,Baldwin City,KS,66006,9,NAIA Division I ,470,592,1062,2,"Private nonprofit, 4-year or above",35892,10,383,199,483434,260,116,24,120,1816,1061,676147,2545452,676147,674884,2476689
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,93305,17,CCCAA,3120,3992,7112,4,"Public, 2-year",48216,10,327,167,431929,320,151,16,108,2487,1790,185974,732536,185974,185974,732536
201195,Baldwin Wallace University,275 Eastland Rd,,Berea,OH,44017,6,NCAA Division III with football,1336,1538,2874,2,"Private nonprofit, 4-year or above",45067,11,422,245,578228,385,194,19,155,3222,970,194518,622074,194518,194518,622074
150136,Ball State University,2000 University Ave,,Muncie,IN,47306,1,NCAA Division I-FBS,5922,8662,14584,1,"Public, 4-year or above",189185,7,235,272,2707883,235,221,15,121,40783,11822,1975432,7135305,1975432,1975432,7135305
161864,Baltimore City Community College,2901 Liberty Heights Avenue,,Baltimore,MD,21215,12,NJCAA Division I ,592,934,1526,4,"Public, 2-year",12804,2,23,23,81689,20,15,13,,6193,,222056,,222056,222056,
176664,Baptist Bible College,628 E Kearney,,Springfield,MO,65803,8,Other ,109,106,215,2,"Private nonprofit, 4-year or above",5000,1,10,0,15187,10,0,10,,1519,,24727,,24727,24727,
155070,Barclay College,607 N Kingman,,Haviland,KS,67059,16,NCCAA Division II ,86,88,174,2,"Private nonprofit, 4-year or above",2734,3,28,15,44296,26,12,14,,2154,,35850,,35850,35850,
189088,Bard College,30 Campus Rd,PO Box 5000,Annandale,NY,12504,7,NCAA Division III without football,719,1047,1766,2,"Private nonprofit, 4-year or above",28252,10,135,125,322108,131,114,14,,6890,,266475,,266475,208168,
132471,Barry University,11300 NE 2nd Ave,,Miami,FL,33161,5,NCAA Division II without football,1082,1867,2949,2,"Private nonprofit, 4-year or above",69212,5,112,129,468508,112,129,17,,6958,,647423,,647423,647423,
109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311,17,CCCAA,386,790,1176,4,"Public, 2-year",28661,2,63,26,102974,63,25,19,,2333,,105492,,105492,105492,
197911,Barton College,200 E. ACC Drive,,Wilson,NC,27893,5,NCAA Division II without football,358,572,930,2,"Private nonprofit, 4-year or above",20519,9,277,211,546505,243,169,20,,3369,,441824,,441824,441824,
154697,Barton County Community College,245 NE 30th Road,,Great Bend,KS,67530,12,NJCAA Division I ,369,456,825,4,"Public, 2-year",36530,9,233,175,144979,171,149,16,,2050,,304529,,304529,304529,
160977,Bates College,2 Andrews Road,,Lewiston,ME,04240,6,NCAA Division III with football,920,912,1832,2,"Private nonprofit, 4-year or above",61935,13,453,331,599503,374,265,18,76,2874,1758,237547,588970,237547,227540,588814
437103,Baton Rouge Community College,201 Community College Drive,,Baton Rouge,LA,70806,12,NJCAA Division I ,1743,2248,3991,4,"Public, 2-year",53805,2,58,34,48745,48,34,18,,986,,127705,,127705,127705,
168883,Bay de Noc Community College,2001 N Lincoln Road,,Escanaba,MI,49829,13,NJCAA Division II ,321,396,717,4,"Public, 2-year",9500,3,43,34,118921,43,32,16,,3001,,94644,,94644,94644,
223232,Baylor University,500 Speight Ave.,,Waco,TX,76798,1,NCAA Division I-FBS,5632,8327,13959,2,"Private nonprofit, 4-year or above",1312928,6,268,385,9714778,233,300,17,118,123041,46272,9860432,45580767,9860432,9860432,30995620
164720,Becker College,61 Sever St,,Worcester,MA,01609,6,NCAA Division III with football,689,772,1461,2,"Private nonprofit, 4-year or above",23550,6,194,189,181885,188,172,15,73,943,996,81986,186894,81986,84542,190032
175421,Belhaven University,1500 Peachtree St,,Jackson,MS,39202,6,NCAA Division III with football,473,679,1152,2,"Private nonprofit, 4-year or above",46975,8,221,96,654806,211,94,26,90,2437,3640,169259,757901,169259,169163,753548
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,40205,5,NCAA Division II without football,864,1532,2396,2,"Private nonprofit, 4-year or above",65697,9,253,194,984368,210,157,17,,12617,,1318815,,1318815,1318815,
234669,Bellevue College,3000 Landerholm Cir SE,,Bellevue,WA,98007,19,NWAC,1692,1951,3643,1,"Public, 4-year or above",6052,5,77,80,164552,77,80,13,,2414,,71187,,71187,65130,
180814,Bellevue University,1000 Galvin Rd S,,Bellevue,NE,68005,10,NAIA Division II ,1930,2272,4202,2,"Private nonprofit, 4-year or above",47978,5,97,92,438180,101,90,17,,3939,,367918,,367918,367918,
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,,Belmont,NC,28012,5,NCAA Division II without football,738,700,1438,2,"Private nonprofit, 4-year or above",35668,14,427,271,673622,389,235,14,,4107,,501265,,501265,501265,
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212,3,NCAA Division I without football,2191,4158,6349,2,"Private nonprofit, 4-year or above",226072,6,180,161,859762,135,120,16,,19582,,5129856,,5129856,5129856,
238333,Beloit College,700 College St,,Beloit,WI,53511,6,NCAA Division III with football,552,656,1208,2,"Private nonprofit, 4-year or above",41505,8,260,195,361551,194,136,22,47,2373,1704,140982,303857,140982,140982,303857
173124,Bemidji State University,1500 Birchmont Dr,,Bemidji,MN,56601,4,NCAA Division II with football,1537,1721,3258,1,"Public, 4-year or above",91309,5,208,194,980204,207,170,15,105,7801,1544,433499,966491,433499,433499,966491
217721,Benedict College,1600 Harden Street,,Columbia,SC,29204,4,NCAA Division II with football,1008,1106,2114,2,"Private nonprofit, 4-year or above",63023,5,176,100,165994,145,72,16,73,2469,682,468207,1097749,468207,463065,1008333
154712,Benedictine College,1020 N 2nd St,,Atchison,KS,66002,9,NAIA Division I ,919,1002,1921,2,"Private nonprofit, 4-year or above",54335,7,422,205,361486,370,156,17,182,1981,942,657327,2862863,657327,657327,2862863
145619,Benedictine University,5700 College Rd,,Lisle,IL,60532,6,NCAA Division III with football,1076,1288,2364,2,"Private nonprofit, 4-year or above",36967,15,510,300,543542,462,296,50,94,2106,398,531711,503759,531711,463197,459562
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,,Boston,MA,02116,14,NJCAA Division III ,396,57,453,2,"Private nonprofit, 4-year or above",10000,1,12,0,32121,12,0,12,,2677,,46323,,46323,46323,
164739,Bentley University,175 Forest St,,Waltham,MA,02452,4,NCAA Division II with football,2461,1650,4111,2,"Private nonprofit, 4-year or above",81822,10,413,226,897158,354,187,12,98,5025,2302,1096176,1483399,1096176,1097420,1571711
156295,Berea College,101 Chestnut Street,,Berea,KY,40404,7,NCAA Division III without football,693,933,1626,2,"Private nonprofit, 4-year or above",21281,7,140,114,207082,117,101,14,,2781,,155205,,155205,155205,
183743,Bergen Community College,400 Paramus Rd,,Paramus,NJ,07652,14,NJCAA Division III ,3754,3467,7221,4,"Public, 2-year",5389,6,108,61,71454,95,48,15,,764,,27978,,27978,27978,
189228,Berkeley College-New York,3 East 43 Street,,New York,NY,10017,8,Other ,1033,1646,2679,3,"Private for-profit, 4-year or above",13167,3,54,16,274855,54,15,16,,8898,,182863,,182863,182863,
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,,Woodland Park,NJ,07424,20,USCAA,741,1686,2427,3,"Private for-profit, 4-year or above",8500,1,34,0,108535,34,0,,,,,,,,,
139144,Berry College,2277 Martha Berry Hwy NW,,Mount Berry,GA,30149,6,NCAA Division III with football,738,1160,1898,2,"Private nonprofit, 4-year or above",42172,11,348,252,780144,272,179,16,113,3491,2460,210712,994987,210712,201829,897890
154721,Bethany College,335 E Swensson St,,Lindsborg,KS,67456,10,NAIA Division II ,461,317,778,2,"Private nonprofit, 4-year or above",46057,10,372,230,406347,263,167,52,97,1031,1232,804290,807590,804290,826281,1010645
237181,Bethany College,31 E Campus Dr,,Bethany,WV,26032,6,NCAA Division III with football,332,221,553,2,"Private nonprofit, 4-year or above",43461,11,334,133,264411,285,112,18,100,1525,1146,114541,258479,114541,114541,258479
173142,Bethany Lutheran College,700 Luther Dr,,Mankato,MN,56001,7,NCAA Division III without football,281,298,579,2,"Private nonprofit, 4-year or above",16481,8,157,131,262161,149,122,19,,3477,,129516,,129516,129516,
150145,Bethel College-Indiana,1001 Bethel Circle,,Mishawaka,IN,46545,10,NAIA Division II ,415,645,1060,2,"Private nonprofit, 4-year or above",18916,8,189,170,289036,180,164,13,,5090,,430378,,430378,430378,
154749,Bethel College-North Newton,300 E 27th St,,North Newton,KS,67117,10,NAIA Division II ,203,227,430,2,"Private nonprofit, 4-year or above",16561,7,193,130,110557,191,137,33,99,716,516,294082,942125,294082,296381,937672
173160,Bethel University,3900 Bethel Dr,,Saint Paul,MN,55112,6,NCAA Division III with football,878,1433,2311,2,"Private nonprofit, 4-year or above",37393,10,379,252,400457,299,180,26,94,1373,1336,172545,505199,172545,172545,505199
219718,Bethel University,325 Cherry Ave,,McKenzie,TN,38201,9,NAIA Division I ,1405,1574,2979,2,"Private nonprofit, 4-year or above",27465,10,178,119,694055,178,119,16,67,7213,3943,791658,2405810,791658,482630,1502700
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801,15,NCCAA Division I ,106,58,164,2,"Private nonprofit, 4-year or above",14550,3,43,8,198235,43,8,10,,6757,,100129,,100129,100129,
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,,Daytona Beach,FL,32114,2,NCAA Division I-FCS,1301,2181,3482,2,"Private nonprofit, 4-year or above",69878,8,233,163,2129867,201,122,13,104,23556,13833,1079602,4912069,1079602,1079602,4912069
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I ,645,801,1446,4,"Public, 2-year",20000,1,40,40,196974,40,40,15,,4916,,177083,,177083,176431,
234711,Big Bend Community College,7662 Chanute St NE,,Moses Lake,WA,98837,19,NWAC,598,646,1244,4,"Public, 2-year",8667,3,75,49,116591,75,49,17,,1832,,64226,,64226,64226,
196079,Binghamton University,4400 Vestal Parkway East,,Vestal,NY,13850,3,NCAA Division I without football,6826,6801,13627,1,"Public, 4-year or above",88014,10,261,230,1088574,216,180,15,,21940,,1753592,,1753592,1753592,
110097,Biola University,13800 Biola Ave,,La Mirada,CA,90639,5,NCAA Division II without football,1378,2400,3778,2,"Private nonprofit, 4-year or above",44403,7,155,168,511764,139,151,15,,6157,,803093,,803093,788467,
